match_id,event,season,match_number,city,team1,team2,toss_winner,toss_decision,venue,winner,player_of_match,venue_id,venue_name,total_runs,total_wickets,bowled_wickets,caught_wickets,lbw_wickets,town_id,town_name,match_date,match_time,venue_long,venue_lat
1023581,Big Bash League,2016/17,1.0,,Sydney Thunder,Sydney Sixers,Sydney Sixers,field,Sydney Showground Stadium,Sydney Sixers,MC Henriques,2967,Sydney Showground Stadium,300,9,0,8,1,29,Sydney,2016-12-20,08:40:00,151.06749,-33.843254
1023583,Big Bash League,2016/17,2.0,,Adelaide Strikers,Brisbane Heat,Adelaide Strikers,field,Adelaide Oval,Brisbane Heat,BB McCullum,131,Adelaide Oval,386,11,3,8,0,2,Adelaide,2016-12-21,08:40:00,138.596039,-34.915386
1023585,Big Bash League,2016/17,3.0,Melbourne,Melbourne Renegades,Sydney Thunder,Sydney Thunder,field,Docklands Stadium,Melbourne Renegades,AJ Finch,1177,"Docklands Stadium, Melbourne",285,17,3,9,1,25,Melbourne,2016-12-22,08:40:00,144.94751,-37.816391
1023587,Big Bash League,2016/17,4.0,,Sydney Sixers,Hobart Hurricanes,Sydney Sixers,field,Sydney Cricket Ground,Hobart Hurricanes,DJM Short,132,Sydney Cricket Ground,324,17,4,9,1,29,Sydney,2016-12-23,07:10:00,151.223465,-33.891434
1023589,Big Bash League,2016/17,5.0,Perth,Perth Scorchers,Adelaide Strikers,Adelaide Strikers,field,Western Australia Cricket Association Ground,Perth Scorchers,AJ Turner,213,"Western Australia Cricket Association Ground, Perth",322,16,1,11,2,27,Perth,2016-12-23,10:15:00,115.879799,-31.959843
1023591,Big Bash League,2016/17,6.0,Hobart,Hobart Hurricanes,Melbourne Stars,Hobart Hurricanes,bat,Bellerive Oval,Melbourne Stars,RJ Quiney,905,"Bellerive Oval, Hobart",364,7,3,4,0,20,Hobart,2016-12-26,08:10:00,147.373779,-42.877167
1023593,Big Bash League,2016/17,7.0,,Sydney Sixers,Perth Scorchers,Perth Scorchers,bat,Sydney Cricket Ground,Sydney Sixers,J Botha,132,Sydney Cricket Ground,259,12,1,10,1,29,Sydney,2016-12-27,08:10:00,151.223465,-33.891434
1023595,Big Bash League,2016/17,8.0,,Sydney Thunder,Brisbane Heat,Brisbane Heat,field,Sydney Showground Stadium,Brisbane Heat,CA Lynn,2967,Sydney Showground Stadium,299,15,6,4,3,29,Sydney,2016-12-28,08:10:00,151.06749,-33.843254
1023597,Big Bash League,2016/17,9.0,Melbourne,Melbourne Renegades,Perth Scorchers,Perth Scorchers,field,Docklands Stadium,Perth Scorchers,M Klinger,1177,"Docklands Stadium, Melbourne",290,14,0,10,0,25,Melbourne,2016-12-29,08:10:00,144.94751,-37.816391
1023599,Big Bash League,2016/17,10.0,Brisbane,Brisbane Heat,Hobart Hurricanes,Brisbane Heat,field,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat,CA Lynn,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",329,12,2,6,2,8,Brisbane,2016-12-30,08:10:00,153.038071,-27.485596
