player_id,name,matches,strike rate in all matches combined,Total Runs Scored in all matches combined,no. of fours,no. of sixes,highest runs scored in a match,Balls Played till now,no. of dot_balls,maiden_overs,run conceded,Average Economy Rate,no. of wickets,no. of balls thrown,highest wickets taken in a match,total centuries,total halfcenturies,total catches,total stumps,total direct_runouts,total indirect_runouts,total avg fp,age,batting,bowling,all_rounder,batting_style,bowling_style,player_position,cricinfo_id
770494eb,DAS Gunaratne,15,90.159,256,20,8,84,204,42,0,228,10.577,5,163,1,0,2,7,0,1,0,44.467,39.0,True,False,False,Right-hand bat,Right-arm medium-fast,Batter,360456.0
f78e7113,S Prasanna,81,126.413,729,41,53,53,513,459,1,1685,7.903,46,1353,3,0,2,24,0,1,0,41.384,39.0,True,False,True,Right-hand bat,Legbreak,Allrounder,268740.0
5748e866,TD Paine,54,,1051,103,25,91,881,0,0,0,0.0,0,0,0,0,7,39,10,1,4,40.723,40.0,True,True,False,Right-hand bat,Right-arm medium,Wicketkeeper batter,7252.0
b970a03f,M Klinger,155,101.707,4654,432,110,126,3792,0,0,0,0.0,0,0,0,7,31,66,0,3,0,52.854,44.0,True,False,False,Right-hand bat,,Batter,6161.0
12b610c2,TM Head,136,129.865,3600,318,170,102,2446,130,0,666,0.0,22,455,3,2,20,38,0,0,1,55.115,31.0,True,False,False,Left-hand bat,Right-arm offbreak,Top-order batter,530011.0
530b20e3,JRMVB Sanjaya,8,,20,3,0,6,18,59,0,257,9.139,9,173,2,0,0,1,0,0,0,41.5,33.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,422092.0
45963d9e,N Dickwella,36,112.242,581,69,13,68,449,0,0,0,0.0,0,0,0,0,1,16,1,0,0,31.637,31.0,True,False,False,Left-hand bat,,Wicketkeeper batter,429754.0
ff1e12a0,AJ Turner,188,114.035,3069,211,120,84,2167,196,0,768,7.947,28,602,3,0,15,75,0,2,2,35.646,32.0,True,False,False,Right-hand bat,Right-arm offbreak,Middle-order batter,500268.0
a12e1d51,SL Malinga,221,,193,14,8,17,231,2090,8,6211,7.391,297,5046,6,0,0,40,0,5,9,53.829,41.0,True,False,False,Right-hand bat,Right-arm fast,Bowler,49758.0
7ed9fd56,WU Tharanga,34,0.0,780,90,19,69,615,0,0,0,0.0,0,0,0,0,5,3,0,0,1,40.826,40.0,True,False,False,Left-hand bat,,Batter,50747.0
469ea22b,KMDN Kulasekara,71,,201,15,5,31,183,667,7,1825,7.269,86,1487,4,0,0,25,0,3,5,53.634,42.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,49535.0
6834d1f2,B Stanlake,84,,34,2,1,7,57,778,2,2417,8.592,87,1759,4,0,0,12,0,0,0,38.63,30.0,True,False,False,Left-hand bat,Right-arm fast,Bowler,533042.0
5a22d91c,EMDY Munaweera,48,101.764,772,89,24,53,702,147,0,459,0.0,10,396,2,0,1,6,0,1,0,38.188,35.0,True,False,False,Right-hand bat,Right-arm offbreak,Opening batter,304735.0
bf7842c9,TAM Siriwardana,22,104.247,279,16,12,42,211,51,0,221,0.0,8,150,2,0,0,6,0,0,0,35.181,39.0,True,False,True,Left-hand bat,Slow left-arm orthodox,Allrounder,222354.0
14f96089,A Zampa,266,,266,21,3,23,307,1902,3,7131,7.657,307,5685,6,0,0,37,0,2,0,43.359,32.0,True,False,False,Right-hand bat,Legbreak googly,Bowler,379504.0
808f425a,JP Faulkner,189,120.356,1706,86,65,73,1350,1452,6,5203,8.263,233,3831,5,0,1,60,0,3,5,59.222,34.0,True,False,True,Right-hand bat,Left-arm fast-medium,Bowling allrounder,270484.0
ded9240e,PJ Cummins,128,,831,54,49,66,582,1155,6,4018,8.473,142,2859,4,0,3,36,0,3,2,53.718,31.0,True,False,False,Right-hand bat,Right-arm fast,Bowler,489889.0
b8d490fd,AJ Finch,357,120.842,10589,1006,423,172,7610,52,0,346,0.0,7,221,1,8,79,153,0,6,6,56.784,38.0,True,False,False,Right-hand bat,Slow left-arm orthodox,Top-order batter,5334.0
cfad138c,CK Kapugedera,51,102.231,714,58,23,50,628,8,0,77,0.0,0,41,0,0,1,23,0,3,2,27.53,38.0,True,False,False,Right-hand bat,Right-arm medium,Middle-order batter,209457.0
32198ae0,MC Henriques,234,118.373,4798,354,150,82,3732,580,0,2430,0.0,78,1768,3,0,26,105,0,4,2,48.361,38.0,True,False,True,Right-hand bat,Right-arm fast-medium,Allrounder,5961.0
79aad751,PADLR Sandakan,20,,23,2,0,10,38,158,0,568,7.408,23,460,4,0,0,6,0,0,0,45.0,33.0,True,False,False,Right-hand bat,Left-arm wrist-spin,Bowler,429738.0
7c7d63a2,AJ Tye,238,,718,48,39,44,554,1904,5,7148,8.458,333,5123,5,0,0,84,0,8,5,54.739,38.0,True,False,False,Right-hand bat,Right-arm medium-fast,Bowler,459508.0
5d1e7582,BKG Mendis,72,110.653,1810,154,77,86,1367,0,0,0,0.0,0,0,0,0,15,30,12,2,8,50.025,30.0,True,True,False,Right-hand bat,Legbreak,Wicketkeeper batter,629074.0
1ee08e9a,JA Richardson,96,0.0,344,23,13,33,306,928,5,2870,8.098,124,2117,4,0,0,28,0,0,2,54.998,28.0,True,False,False,Right-hand bat,Right-arm fast,Bowler,774223.0
272d796e,BR Dunk,107,104.312,2129,178,69,96,1704,24,0,118,0.0,3,76,1,0,10,58,2,1,4,38.507,38.0,True,True,False,Left-hand bat,Right-arm offbreak,Wicketkeeper batter,388678.0
3ff033bb,MD Shanaka,114,0.0,1718,123,92,75,1369,209,1,1013,9.052,44,692,4,0,6,40,0,5,1,40.92,33.0,True,False,True,Right-hand bat,Right-arm medium,Allrounder,437316.0
2cc08c3c,Shahid Wasif,23,97.63,322,23,10,50,305,0,0,0,0.0,0,0,0,0,1,12,0,0,1,26.609,27.0,True,False,False,Right-hand bat,Right-arm offbreak,Middle-order batter,919489.0
023f6b02,Nadeem Ahmed,33,,52,2,2,10,64,297,2,761,6.905,45,688,5,0,0,14,0,1,0,55.941,37.0,True,False,False,Right-hand bat,Slow left-arm orthodox,Bowler,24230.0
571f11e4,Tanveer Ahmed,4,,7,1,0,7,9,20,0,86,8.08,2,57,2,0,0,1,0,0,0,25.75,27.0,True,False,False,Right-hand bat,Right-arm medium-fast,Bowler,919549.0
