match_id,event,season,match_number,city,team1,team2,toss_winner,toss_decision,venue,winner,player_of_match,venue_id,venue_name,total_runs,total_wickets,bowled_wickets,caught_wickets,lbw_wickets
1023581,Big Bash League,2016/17,1.0,,Sydney Thunder,Sydney Sixers,Sydney Sixers,field,Sydney Showground Stadium,Sydney Sixers,MC Henriques,2967,Sydney Showground Stadium,300.0,9.0,0.0,8.0,1.0
1023583,Big Bash League,2016/17,2.0,,Adelaide Strikers,Brisbane Heat,Adelaide Strikers,field,Adelaide Oval,Brisbane Heat,BB McCullum,131,Adelaide Oval,386.0,11.0,3.0,8.0,0.0
1023585,Big Bash League,2016/17,3.0,Melbourne,Melbourne Renegades,Sydney Thunder,Sydney Thunder,field,Docklands Stadium,Melbourne Renegades,AJ Finch,1177,"Docklands Stadium, Melbourne",285.0,17.0,3.0,9.0,1.0
1023587,Big Bash League,2016/17,4.0,,Sydney Sixers,Hobart Hurricanes,Sydney Sixers,field,Sydney Cricket Ground,Hobart Hurricanes,DJM Short,132,Sydney Cricket Ground,324.0,17.0,4.0,9.0,1.0
1023589,Big Bash League,2016/17,5.0,Perth,Perth Scorchers,Adelaide Strikers,Adelaide Strikers,field,Western Australia Cricket Association Ground,Perth Scorchers,AJ Turner,213,"Western Australia Cricket Association Ground, Perth",322.0,16.0,1.0,11.0,2.0
1023591,Big Bash League,2016/17,6.0,Hobart,Hobart Hurricanes,Melbourne Stars,Hobart Hurricanes,bat,Bellerive Oval,Melbourne Stars,RJ Quiney,905,"Bellerive Oval, Hobart",364.0,7.0,3.0,4.0,0.0
1023593,Big Bash League,2016/17,7.0,,Sydney Sixers,Perth Scorchers,Perth Scorchers,bat,Sydney Cricket Ground,Sydney Sixers,J Botha,132,Sydney Cricket Ground,259.0,12.0,1.0,10.0,1.0
1023595,Big Bash League,2016/17,8.0,,Sydney Thunder,Brisbane Heat,Brisbane Heat,field,Sydney Showground Stadium,Brisbane Heat,CA Lynn,2967,Sydney Showground Stadium,299.0,15.0,6.0,4.0,3.0
1023597,Big Bash League,2016/17,9.0,Melbourne,Melbourne Renegades,Perth Scorchers,Perth Scorchers,field,Docklands Stadium,Perth Scorchers,M Klinger,1177,"Docklands Stadium, Melbourne",290.0,14.0,0.0,10.0,0.0
1023599,Big Bash League,2016/17,10.0,Brisbane,Brisbane Heat,Hobart Hurricanes,Brisbane Heat,field,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat,CA Lynn,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",329.0,12.0,2.0,6.0,2.0
1023601,Big Bash League,2016/17,11.0,,Adelaide Strikers,Sydney Sixers,Sydney Sixers,field,Adelaide Oval,Adelaide Strikers,SA Abbott,131,Adelaide Oval,249.0,19.0,2.0,15.0,0.0
1023603,Big Bash League,2016/17,12.0,,Melbourne Stars,Melbourne Renegades,Melbourne Stars,field,Melbourne Cricket Ground,Melbourne Renegades,GB Hogg,61,Melbourne Cricket Ground,306.0,14.0,4.0,4.0,1.0
