,match_id,event,season,match_number,city,team1,team2,toss_winner,toss_decision,venue,winner,player_of_match,venue_id,venue_name,total_runs,total_wickets,bowled_wickets,caught_wickets,lbw_wickets,town_id,town_name,match_date,match_time,venue_long,venue_lat
0,1023581,Big Bash League,2016/17,1.0,,Sydney Thunder,Sydney Sixers,Sydney Sixers,field,Sydney Showground Stadium,Sydney Sixers,MC Henriques,2967,Sydney Showground Stadium,300,9,0,8,1,29,Sydney,2016-12-20,08:40:00,151.06749,-33.843254
1,1023583,Big Bash League,2016/17,2.0,,Adelaide Strikers,Brisbane Heat,Adelaide Strikers,field,Adelaide Oval,Brisbane Heat,BB McCullum,131,Adelaide Oval,386,11,3,8,0,2,Adelaide,2016-12-21,08:40:00,138.596039,-34.915386
2,1023585,Big Bash League,2016/17,3.0,Melbourne,Melbourne Renegades,Sydney Thunder,Sydney Thunder,field,Docklands Stadium,Melbourne Renegades,AJ Finch,1177,"Docklands Stadium, Melbourne",285,17,3,9,1,25,Melbourne,2016-12-22,08:40:00,144.94751,-37.816391
3,1023587,Big Bash League,2016/17,4.0,,Sydney Sixers,Hobart Hurricanes,Sydney Sixers,field,Sydney Cricket Ground,Hobart Hurricanes,DJM Short,132,Sydney Cricket Ground,324,17,4,9,1,29,Sydney,2016-12-23,07:10:00,151.223465,-33.891434
4,1023589,Big Bash League,2016/17,5.0,Perth,Perth Scorchers,Adelaide Strikers,Adelaide Strikers,field,Western Australia Cricket Association Ground,Perth Scorchers,AJ Turner,213,"Western Australia Cricket Association Ground, Perth",322,16,1,11,2,27,Perth,2016-12-23,10:15:00,115.879799,-31.959843
5,1023591,Big Bash League,2016/17,6.0,Hobart,Hobart Hurricanes,Melbourne Stars,Hobart Hurricanes,bat,Bellerive Oval,Melbourne Stars,RJ Quiney,905,"Bellerive Oval, Hobart",364,7,3,4,0,20,Hobart,2016-12-26,08:10:00,147.373779,-42.877167
6,1023593,Big Bash League,2016/17,7.0,,Sydney Sixers,Perth Scorchers,Perth Scorchers,bat,Sydney Cricket Ground,Sydney Sixers,J Botha,132,Sydney Cricket Ground,259,12,1,10,1,29,Sydney,2016-12-27,08:10:00,151.223465,-33.891434
7,1023595,Big Bash League,2016/17,8.0,,Sydney Thunder,Brisbane Heat,Brisbane Heat,field,Sydney Showground Stadium,Brisbane Heat,CA Lynn,2967,Sydney Showground Stadium,299,15,6,4,3,29,Sydney,2016-12-28,08:10:00,151.06749,-33.843254
8,1023597,Big Bash League,2016/17,9.0,Melbourne,Melbourne Renegades,Perth Scorchers,Perth Scorchers,field,Docklands Stadium,Perth Scorchers,M Klinger,1177,"Docklands Stadium, Melbourne",290,14,0,10,0,25,Melbourne,2016-12-29,08:10:00,144.94751,-37.816391
9,1023599,Big Bash League,2016/17,10.0,Brisbane,Brisbane Heat,Hobart Hurricanes,Brisbane Heat,field,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat,CA Lynn,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",329,12,2,6,2,8,Brisbane,2016-12-30,08:10:00,153.038071,-27.485596
10,1023601,Big Bash League,2016/17,11.0,,Adelaide Strikers,Sydney Sixers,Sydney Sixers,field,Adelaide Oval,Adelaide Strikers,SA Abbott,131,Adelaide Oval,249,19,2,15,0,2,Adelaide,2016-12-31,08:10:00,138.596039,-34.915386
11,1023603,Big Bash League,2016/17,12.0,,Melbourne Stars,Melbourne Renegades,Melbourne Stars,field,Melbourne Cricket Ground,Melbourne Renegades,GB Hogg,61,Melbourne Cricket Ground,306,14,4,4,1,25,Melbourne,2017-01-01,07:10:00,144.98349,-37.819775
12,1023605,Big Bash League,2016/17,13.0,Perth,Perth Scorchers,Sydney Thunder,Sydney Thunder,field,Western Australia Cricket Association Ground,Perth Scorchers,MR Marsh,213,"Western Australia Cricket Association Ground, Perth",282,13,1,9,0,27,Perth,2017-01-01,10:15:00,115.879799,-31.959843
13,1023607,Big Bash League,2016/17,14.0,Hobart,Hobart Hurricanes,Adelaide Strikers,Hobart Hurricanes,field,Bellerive Oval,Hobart Hurricanes,DT Christian,905,"Bellerive Oval, Hobart",267,12,4,7,0,20,Hobart,2017-01-02,08:10:00,147.373779,-42.877167
14,1023609,Big Bash League,2016/17,15.0,Brisbane,Brisbane Heat,Sydney Sixers,Sydney Sixers,field,"Brisbane Cricket Ground, Woolloongabba",Sydney Sixers,DP Hughes,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",363,13,2,8,2,8,Brisbane,2017-01-03,08:10:00,153.038071,-27.485596
15,1023611,Big Bash League,2016/17,16.0,,Sydney Thunder,Melbourne Stars,Sydney Thunder,field,Sydney Showground Stadium,Sydney Thunder,EJG Morgan,2967,Sydney Showground Stadium,309,12,5,7,0,29,Sydney,2017-01-04,08:10:00,151.06749,-33.843254
16,1023613,Big Bash League,2016/17,17.0,Perth,Perth Scorchers,Brisbane Heat,Perth Scorchers,bat,Western Australia Cricket Association Ground,Brisbane Heat,CA Lynn,213,"Western Australia Cricket Association Ground, Perth",327,7,1,6,0,27,Perth,2017-01-05,08:10:00,115.879799,-31.959843
17,1023615,Big Bash League,2016/17,18.0,,Adelaide Strikers,Hobart Hurricanes,Adelaide Strikers,field,Adelaide Oval,Adelaide Strikers,BR Dunk,131,Adelaide Oval,316,13,2,10,1,2,Adelaide,2017-01-06,08:10:00,138.596039,-34.915386
18,1023617,Big Bash League,2016/17,19.0,Melbourne,Melbourne Renegades,Melbourne Stars,Melbourne Renegades,field,Docklands Stadium,Melbourne Stars,A Zampa,1177,"Docklands Stadium, Melbourne",342,16,0,13,1,25,Melbourne,2017-01-07,08:10:00,144.94751,-37.816391
19,1023619,Big Bash League,2016/17,20.0,Hobart,Hobart Hurricanes,Sydney Thunder,Sydney Thunder,field,Bellerive Oval,Sydney Thunder,SR Watson,905,"Bellerive Oval, Hobart",312,12,1,8,0,20,Hobart,2017-01-08,08:10:00,147.373779,-42.877167
20,1023621,Big Bash League,2016/17,21.0,,Sydney Sixers,Melbourne Renegades,Melbourne Renegades,bat,Sydney Cricket Ground,Sydney Sixers,BJ Haddin,132,Sydney Cricket Ground,334,11,0,9,0,29,Sydney,2017-01-09,08:40:00,151.223465,-33.891434
21,1023623,Big Bash League,2016/17,22.0,,Melbourne Stars,Adelaide Strikers,Melbourne Stars,field,Melbourne Cricket Ground,Melbourne Stars,BW Hilfenhaus,61,Melbourne Cricket Ground,285,16,4,10,0,25,Melbourne,2017-01-10,08:40:00,144.98349,-37.819775
22,1023625,Big Bash League,2016/17,23.0,Brisbane,Brisbane Heat,Perth Scorchers,Brisbane Heat,field,"Brisbane Cricket Ground, Woolloongabba",Perth Scorchers,M Klinger,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",269,15,1,14,0,8,Brisbane,2017-01-11,08:40:00,153.038071,-27.485596
23,1023627,Big Bash League,2016/17,24.0,Melbourne,Melbourne Renegades,Hobart Hurricanes,Hobart Hurricanes,field,Docklands Stadium,Hobart Hurricanes,BR McDermott,1177,"Docklands Stadium, Melbourne",434,12,2,7,2,25,Melbourne,2017-01-12,08:40:00,144.94751,-37.816391
24,1023629,Big Bash League,2016/17,25.0,,Sydney Sixers,Sydney Thunder,Sydney Sixers,bat,Sydney Cricket Ground,Sydney Thunder,Fawad Ahmed,132,Sydney Cricket Ground,189,11,3,7,1,29,Sydney,2017-01-14,07:10:00,151.223465,-33.891434
25,1023631,Big Bash League,2016/17,26.0,Perth,Perth Scorchers,Melbourne Stars,Perth Scorchers,bat,Western Australia Cricket Association Ground,Melbourne Stars,MA Beer,213,"Western Australia Cricket Association Ground, Perth",253,10,1,7,2,27,Perth,2017-01-14,10:15:00,115.879799,-31.959843
26,1023633,Big Bash League,2016/17,27.0,,Adelaide Strikers,Melbourne Renegades,Adelaide Strikers,field,Adelaide Oval,Melbourne Renegades,MS Harris,131,Adelaide Oval,328,17,3,12,0,2,Adelaide,2017-01-16,08:40:00,138.596039,-34.915386
27,1023635,Big Bash League,2016/17,28.0,,Melbourne Stars,Brisbane Heat,Melbourne Stars,bat,Melbourne Cricket Ground,Brisbane Heat,MJ Swepson,61,Melbourne Cricket Ground,258,10,3,6,1,25,Melbourne,2017-01-17,08:40:00,144.98349,-37.819775
28,1023637,Big Bash League,2016/17,29.0,,Sydney Thunder,Adelaide Strikers,Sydney Thunder,field,Sydney Showground Stadium,Adelaide Strikers,IS Sodhi,2967,Sydney Showground Stadium,271,15,5,5,2,29,Sydney,2017-01-18,08:40:00,151.06749,-33.843254
29,1023639,Big Bash League,2016/17,30.0,Brisbane,Brisbane Heat,Melbourne Renegades,Brisbane Heat,field,"Brisbane Cricket Ground, Woolloongabba",Melbourne Renegades,AJ Finch,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",373,16,0,11,1,8,Brisbane,2017-01-20,08:40:00,153.038071,-27.485596
30,1023641,Big Bash League,2016/17,31.0,Hobart,Hobart Hurricanes,Perth Scorchers,Perth Scorchers,field,Bellerive Oval,Perth Scorchers,SE Marsh,905,"Bellerive Oval, Hobart",262,9,1,8,0,20,Hobart,2017-01-21,05:20:00,147.373779,-42.877167
31,1023643,Big Bash League,2016/17,32.0,,Melbourne Stars,Sydney Sixers,Sydney Sixers,field,Melbourne Cricket Ground,Sydney Sixers,SA Abbott,61,Melbourne Cricket Ground,301,16,3,8,1,25,Melbourne,2017-01-21,08:25:00,144.98349,-37.819775
32,1023645,Big Bash League,2016/17,33.0,Perth,Perth Scorchers,Melbourne Stars,Perth Scorchers,field,Western Australia Cricket Association Ground,Perth Scorchers,MG Johnson,213,"Western Australia Cricket Association Ground, Perth",257,11,0,11,0,27,Perth,2017-01-24,08:40:00,115.879799,-31.959843
33,1023647,Big Bash League,2016/17,34.0,Brisbane,Brisbane Heat,Sydney Sixers,Sydney Sixers,field,"Brisbane Cricket Ground, Woolloongabba",,MC Henriques,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",353,19,1,13,0,8,Brisbane,2017-01-25,08:40:00,153.038071,-27.485596
34,1023649,Big Bash League,2016/17,35.0,Perth,Perth Scorchers,Sydney Sixers,Perth Scorchers,field,Western Australia Cricket Association Ground,Perth Scorchers,JA Richardson,213,"Western Australia Cricket Association Ground, Perth",276,11,1,7,0,27,Perth,2017-01-28,08:15:00,115.879799,-31.959843
35,1114856,Big Bash League,2017/18,1.0,Sydney,Sydney Thunder,Sydney Sixers,Sydney Thunder,field,Sydney Showground Stadium,Sydney Thunder,SR Watson,2967,Sydney Showground Stadium,290,12,1,8,2,29,Sydney,2017-12-19,08:45:00,151.06749,-33.843254
36,1114857,Big Bash League,2017/18,2.0,Brisbane,Brisbane Heat,Melbourne Stars,Melbourne Stars,field,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat,MP Stoinis,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",380,11,1,10,0,8,Brisbane,2017-12-20,08:40:00,153.038071,-27.485596
37,1114858,Big Bash League,2017/18,3.0,Hobart,Hobart Hurricanes,Melbourne Renegades,Melbourne Renegades,field,Bellerive Oval,Melbourne Renegades,DJ Bravo,905,"Bellerive Oval, Hobart",317,12,0,9,1,20,Hobart,2017-12-21,08:40:00,147.373779,-42.877167
38,1114859,Big Bash League,2017/18,4.0,Adelaide,Adelaide Strikers,Sydney Thunder,Adelaide Strikers,bat,Adelaide Oval,Adelaide Strikers,Rashid Khan,131,Adelaide Oval,251,15,1,12,2,2,Adelaide,2017-12-22,08:40:00,138.596039,-34.915386
39,1114860,Big Bash League,2017/18,5.0,Sydney,Sydney Sixers,Perth Scorchers,Perth Scorchers,field,Sydney Cricket Ground,Perth Scorchers,AJ Turner,132,Sydney Cricket Ground,258,14,3,10,1,29,Sydney,2017-12-23,05:10:00,151.223465,-33.891434
40,1114861,Big Bash League,2017/18,6.0,Melbourne,Melbourne Renegades,Brisbane Heat,Melbourne Renegades,field,Docklands Stadium,Melbourne Renegades,JD Wildermuth,1177,"Docklands Stadium, Melbourne",258,11,5,6,0,25,Melbourne,2017-12-23,08:20:00,144.94751,-37.816391
41,1114862,Big Bash League,2017/18,7.0,Perth,Perth Scorchers,Melbourne Stars,Melbourne Stars,field,W.A.C.A. Ground,Perth Scorchers,HWR Cartwright,213,"Western Australia Cricket Association Ground, Perth",252,13,3,10,0,27,Perth,2017-12-26,08:10:00,115.879799,-31.959843
