,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,player_id,name,matches,strike rate in all matches combined,Total Runs Scored in all matches combined,no. of fours,no. of sixes,highest runs scored in a match,Balls Played till now,no. of dot_balls,maiden_overs,run conceded,Average Economy Rate,no. of wickets,no. of balls thrown,highest wickets taken in a match,total centuries,total halfcenturies,total catches,total stumps,total direct_runouts,total indirect_runouts,total avg fp,age,cricinfo_id,bowling,batting,all_rounder,position,batting_style,bowling_style,player_position
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770494eb,DAS Gunaratne,15,90.159,256,20,8,84,204,42,0,228,10.577,5,163,1,0,2,7,0,1,0,44.467,,,False,False,False,,,,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,f78e7113,S Prasanna,81,126.413,729,41,53,53,513,459,1,1685,7.903,46,1353,3,0,2,24,0,1,0,41.384,39.0,268740.0,False,True,True,,Right-hand bat,Legbreak,Allrounder
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5748e866,TD Paine,54,,1051,103,25,91,881,0,0,0,0.0,0,0,0,0,7,39,10,1,4,40.723,40.0,7252.0,True,True,False,,Right-hand bat,Right-arm medium,Wicketkeeper batter
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,b970a03f,M Klinger,155,101.707,4654,432,110,126,3792,0,0,0,0.0,0,0,0,7,31,66,0,3,0,52.854,44.0,6161.0,False,True,False,,Right-hand bat,,Batter
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,12b610c2,TM Head,136,129.865,3600,318,170,102,2446,130,0,666,0.0,22,455,3,2,20,38,0,0,1,55.115,31.0,530011.0,False,True,False,,Left-hand bat,Right-arm offbreak,Top-order batter
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,530b20e3,JRMVB Sanjaya,8,,20,3,0,6,18,59,0,257,9.139,9,173,2,0,0,1,0,0,0,41.5,33.0,422092.0,False,True,False,,Right-hand bat,Right-arm fast-medium,Bowler
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,45963d9e,N Dickwella,36,112.242,581,69,13,68,449,0,0,0,0.0,0,0,0,0,1,16,1,0,0,31.637,31.0,429754.0,False,True,False,,Left-hand bat,,Wicketkeeper batter
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,ff1e12a0,AJ Turner,188,114.035,3069,211,120,84,2167,196,0,768,7.947,28,602,3,0,15,75,0,2,2,35.646,32.0,500268.0,False,True,False,,Right-hand bat,Right-arm offbreak,Middle-order batter
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,a12e1d51,SL Malinga,221,,193,14,8,17,231,2090,8,6211,7.391,297,5046,6,0,0,40,0,5,9,53.829,41.0,49758.0,False,True,False,,Right-hand bat,Right-arm fast,Bowler
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7ed9fd56,WU Tharanga,34,0.0,780,90,19,69,615,0,0,0,0.0,0,0,0,0,5,3,0,0,1,40.826,40.0,50747.0,False,True,False,,Left-hand bat,,Batter
